unit_id,variant,n_channels,sel_channels,threshold,recall,precision,f1,fp_rate_hz,n_test_spikes,detection_lag,interferer_ids,drift_span_um,shift_um,band_size,status
53,cheap_refit_B,5,220 221 219 218 216,1.5807148474070842,0.3073248407643312,0.8464912280701754,0.45093457943925236,0.07777777777777778,1256,15,25 59 103 80 49,25.01091840037907,11.007571964196778,24,ok
53,full_refit_B,5,220 221 219 218 216,1.4880299596220468,0.3089171974522293,0.754863813229572,0.4384180790960452,0.14,1256,15,25 59 103 80 49,25.01091840037907,11.007571964196778,,ok
43,never_refit,5,221 220 219 218 222,0.38334022876568774,0.22388059701492538,0.0052197408552187175,0.010201632261161785,53.99777777777778,1139,10,80 95 49 25 35,,,,ok
43,cheap_refit_B,5,220 221 222 223 219,0.37237670579593335,0.21685689201053557,0.011899026881202429,0.022560168059551536,22.79,1139,9,80 95 49 25 35,33.09881600413382,11.145263726538143,24,ok
43,full_refit_B,5,220 221 222 223 219,0.4116945339873513,0.18525021949078138,0.01316117764471058,0.024576320540446103,17.57888888888889,1139,9,80 95 49 25 35,33.09881600413382,11.145263726538143,,ok
44,never_refit,5,110 111 137 136 134,2.2464780829251136,0.1280746395250212,0.0018731702476058156,0.003692337787776162,89.4011111111111,1179,10,13 85 11 132 29,,,,ok
44,cheap_refit_B,5,137 136 139 138 134,2.177383168619714,0.07803223070398643,0.0030874555339284516,0.005939890886786972,33.00666666666667,1179,10,13 85 11 132 29,79.07276881589792,11.03623687319398,24,ok
44,full_refit_B,5,112 113 137 136 139,2.4249776261070446,0.08396946564885496,0.002577118313158922,0.005000757690559176,42.57333333333333,1179,10,13 85 11 132 29,79.07276881589792,11.03623687319398,,ok
146,never_refit,5,208 209 228 229 230,5.761367984752287,0.028469750889679714,0.0016555434838843189,0.0031291253116902166,21.441111111111113,1124,10,72 90 122 86 136,,,,ok
146,cheap_refit_B,5,114 115 116 117 113,16.642916467517892,0.012455516014234875,0.0016034818462948115,0.002841197361745307,9.685555555555556,1124,10,72 90 122 86 136,121.62850187338915,11.192491350867925,24,ok
146,full_refit_B,5,229 228 210 231 211,6.500431472024516,0.029359430604982206,0.0020536436617088804,0.003838771593090211,17.817777777777778,1124,10,72 90 122 86 136,121.62850187338915,11.192491350867925,,ok
158,never_refit,5,199 198 200 201 203,0.7852745573924558,0.6241496598639455,0.19485001327316168,0.2969856362532875,3.37,1176,10,82 112 128 17 70,,,,ok
158,cheap_refit_B,5,204 205 202 203 200,1.1097944182942538,0.8741496598639455,0.583427922814983,0.6997957794417972,0.8155555555555556,1176,18,82 112 128 17 70,13.350692487431047,10.998238719790221,24,ok
158,full_refit_B,5,204 205 202 203 200,1.1313557978969362,0.8477891156462585,0.6142945163277881,0.7123972847445516,0.6955555555555556,1176,18,82 112 128 17 70,13.350692487431047,10.998238719790221,,ok
16,never_refit,5,115 114 116 117 112,0.7149381128796031,0.6381322957198443,0.005534323774813765,0.010973477973586705,130.97444444444446,1028,10,72 90 86 122 136,,,,ok
16,cheap_refit_B,5,116 117 114 115 118,1.0240403965044829,0.745136186770428,0.005589853612971963,0.01109646390751981,151.4088888888889,1028,10,72 90 86 122 136,44.37978272868639,11.044435758478393,22,ok
16,full_refit_B,5,116 117 114 115 118,1.050191989520432,0.6371595330739299,0.005071268746273973,0.010062448631583799,142.78222222222223,1028,10,72 90 86 122 136,44.37978272868639,11.044435758478393,,ok
38,never_refit,5,193 192 196 197 194,2.0002436724193564,0.5740418118466899,0.008154124081269025,0.01607983798160213,89.06555555555556,1148,6,64 70 29 11 13,,,,ok
38,cheap_refit_B,5,198 199 197 196 192,1.7461124938867014,0.5548780487804879,0.009751393056150878,0.019165964616680707,71.87444444444445,1148,6,64 70 29 11 13,28.431848093537496,11.123233787342162,24,ok
38,full_refit_B,5,198 199 197 196 192,1.7419978077678309,0.5966898954703833,0.010199827272998004,0.020056803209088515,73.85888888888888,1148,6,64 70 29 11 13,28.431848093537496,11.123233787342162,,ok
3,never_refit,5,193 192 143 142 194,0.664865291457946,1.0,1.0,1.0,0.0,1135,14,29 64 13 11 70,,,,ok
3,cheap_refit_B,5,192 193 143 142 194,0.5642575939643634,1.0,1.0,1.0,0.0,1135,11,29 64 13 11 70,13.098423800587739,11.027966547236412,24,ok
3,full_refit_B,5,192 193 143 142 194,0.5718035496057065,1.0,1.0,1.0,0.0,1135,12,29 64 13 11 70,13.098423800587739,11.027966547236412,,ok
31,never_refit,5,289 288 238 239 290,0.8580318868024753,0.9725274725274725,0.9915966386554622,0.9819694868238558,0.01,1092,14,56 91 133 123 108,,,,ok
31,cheap_refit_B,5,289 288 291 290 238,0.8357936567762785,0.9633699633699634,0.9952696310312205,0.9790600279199628,0.005555555555555556,1092,14,56 91 133 123 108,2.12771482539506,10.935541482453774,20,ok
31,full_refit_B,5,289 288 291 290 238,0.846323251135062,0.9606227106227107,0.9962013295346629,0.9780885780885781,0.0044444444444444444,1092,14,56 91 133 123 108,2.12771482539506,10.935541482453774,,ok
127,never_refit,5,209 141 227 226 228,6.970185813174437,0.011869436201780416,0.0019730351857941467,0.0033836176512054136,6.7444444444444445,1011,10,84 108 35 123 95,,,,ok
127,cheap_refit_B,5,228 229 227 226 233,9.667504293919917,0.003956478733926805,0.0037071362372567192,0.003827751196172249,1.1944444444444444,1011,6,84 108 35 123 95,51.42959940048968,11.143411258829993,24,ok
127,full_refit_B,5,143 142 228 229 227,1.5896921239060606,0.456973293768546,0.0017794690865392023,0.0035451333069878264,287.96222222222224,1011,6,84 108 35 123 95,51.42959940048968,11.143411258829993,,ok
105,never_refit,5,136 137 192 193 142,1.1356709359964374,0.21364452423698385,0.1161542215714983,0.15049004110022132,2.0122222222222224,1114,10,29 13 11 70 64,,,,ok
105,cheap_refit_B,5,137 136 192 193 139,1.5729255612869926,0.20377019748653502,0.20487364620938628,0.2043204320432043,0.9788888888888889,1114,10,29 13 11 70 64,59.284061069065956,11.024799504633753,24,ok
105,full_refit_B,5,137 136 192 193 139,1.5784959812808608,0.20466786355475763,0.18431689571544058,0.19396001701403656,1.1211111111111112,1114,10,29 13 11 70 64,59.284061069065956,11.024799504633753,,ok
46,never_refit,5,127 126 124 125 123,1.0232423956256753,0.3522975929978118,0.0029062683334085473,0.005764978649884968,122.74777777777778,914,12,136 122 86 90 132,,,,ok
46,cheap_refit_B,5,127 126 124 125 123,0.759705906722387,0.7056892778993435,0.006753219558161449,0.013378412013606572,105.40555555555555,914,11,136 122 86 90 132,10.609095819113008,10.833482408647914,24,ok
46,full_refit_B,5,127 126 124 125 123,0.8354826714204434,0.7221006564551422,0.0076057019717206175,0.015052856051362171,95.68555555555555,914,11,136 122 86 90 132,10.609095819113008,10.833482408647914,,ok
12,never_refit,5,199 198 197 196 192,2.0542123276791253,0.4600197433366239,0.0037088917895004934,0.007358456303244194,139.08666666666667,1013,10,64 70 29 13 11,,,,ok
12,cheap_refit_B,5,200 201 198 199 192,1.8976660846839295,0.5044422507403751,0.003291974282658833,0.006541260504739534,171.90555555555557,1013,10,64 70 29 13 11,16.02397229888402,11.27480278152056,24,ok
12,full_refit_B,5,200 201 229 228 227,4.687122007557464,0.04738400789733465,0.0018130311614730878,0.0034924330616996507,29.363333333333333,1013,10,64 70 29 13 11,16.02397229888402,11.27480278152056,,ok
99,never_refit,5,294 295 293 292 291,1.614943650166478,0.017591339648173207,0.0040347610180012415,0.006563998990154002,3.5655555555555556,739,10,91 56 133 123 108,,,,ok
99,cheap_refit_B,5,295 294 296 297 293,1.6481688201840123,0.02571041948579161,0.061488673139158574,0.03625954198473283,0.32222222222222224,739,10,91 56 133 123 108,19.554950250670345,10.936157857993095,16,ok
99,full_refit_B,5,295 294 296 297 293,1.319040867951463,0.05548037889039242,0.029688631426502535,0.038679245283018866,1.488888888888889,739,10,91 56 133 123 108,19.554950250670345,10.936157857993095,,ok
27,never_refit,5,210 211 208 209 288,7.515125467809447,0.012484394506866416,0.0018556318426424198,0.0032310177705977385,5.976666666666667,801,13,91 56 133 123 84,,,,ok
27,cheap_refit_B,5,290 291 288 289 239,6.915014476091814,0.01373283395755306,0.0028482651475919213,0.004717992708556723,4.278888888888889,801,13,91 56 133 123 84,93.75850009474186,10.965592501023693,22,ok
27,full_refit_B,5,210 211 208 209 290,7.14050711543806,0.009987515605493134,0.0031658092599920855,0.004807692307692308,2.798888888888889,801,10,91 56 133 123 84,93.75850009474186,10.965592501023693,,ok
155,never_refit,5,123 122 125 124 121,1.0111876956515031,0.7039187227866474,0.005056086068137276,0.010040056721145189,106.04333333333334,689,10,122 90 136 86 72,,,,ok
155,cheap_refit_B,5,122 123 127 126 125,1.70984757239111,0.12481857764876633,0.006240928882438317,0.011887483585596792,15.215555555555556,689,10,122 90 136 86 72,8.531704965109839,11.128513995766532,24,ok
155,full_refit_B,5,122 123 127 126 125,1.869042200677805,0.10014513788098693,0.006136060471320587,0.011563599798893917,12.417777777777777,689,10,122 90 136 86 72,8.531704965109839,11.128513995766532,,ok
26,never_refit,5,205 204 207 206 209,0.7329076512909053,0.6275579809004093,0.003490295461098381,0.006941981633931199,145.92666666666668,733,10,82 17 112 103 93,,,,ok
26,cheap_refit_B,5,205 204 206 207 209,0.8406194410364495,0.607094133697135,0.0031657501405023937,0.0062986553432413305,155.6911111111111,733,10,82 17 112 103 93,18.869807397144655,10.852896883492985,24,ok
26,full_refit_B,5,205 204 206 207 209,0.8511357426433142,0.6016371077762619,0.0031790428269692405,0.006324666198172874,153.64444444444445,733,10,82 17 112 103 93,18.869807397144655,10.852896883492985,,ok
75,never_refit,5,209 208 211 210 141,0.8019394586599085,0.7721088435374149,0.014758788088942829,0.02896393331064988,50.51222222222222,882,9,93 25 103 59 128,,,,ok
75,cheap_refit_B,5,210 211 208 209 212,0.7699788468247695,0.8424036281179138,0.01369610499732714,0.0269539823329887,59.45111111111111,882,10,93 25 103 59 128,12.88537075717386,11.074133294974745,24,ok
75,full_refit_B,5,210 211 208 209 212,1.1513124532032606,0.5215419501133787,0.016492184138821166,0.031973309237506076,30.48,882,10,93 25 103 59 128,12.88537075717386,11.074133294974745,,ok
15,never_refit,5,289 288 239 238 291,0.595832309886487,0.10391822827938671,0.003471431823355338,0.00671843163169778,19.456666666666667,587,10,91 56 133 123 84,,,,ok
15,cheap_refit_B,5,289 288 291 290 239,0.5955645886521789,0.10902896081771721,0.006778224952340606,0.012762987336723501,10.42,587,10,91 56 133 123 84,26.02167139768585,10.908967463054353,22,ok
15,full_refit_B,5,289 288 291 290 239,0.5765367456765464,0.12436115843270869,0.00705177743431221,0.013346741018374622,11.421111111111111,587,10,91 56 133 123 84,26.02167139768585,10.908967463054353,,ok
51,never_refit,5,198 199 192 193 197,0.9583058063276411,1.0,1.0,1.0,0.0,721,11,64 29 70 13 11,,,,ok
51,cheap_refit_B,5,198 199 192 193 197,0.7482795287805077,1.0,1.0,1.0,0.0,721,10,64 29 70 13 11,12.464273977174685,11.064481938206997,24,ok
51,full_refit_B,5,198 199 192 193 197,0.7596243838296097,1.0,1.0,1.0,0.0,721,10,64 29 70 13 11,12.464273977174685,11.064481938206997,,ok
24,never_refit,5,112 113 110 111 209,3.5748828798632086,0.12131715771230503,0.0007878180815504259,0.001565470200156547,98.64777777777778,577,10,108 95 35 84 123,,,,ok
24,cheap_refit_B,5,222 223 224 225 226,6.622010668296733,0.01386481802426343,0.003838771593090211,0.006012777151446823,2.3066666666666666,577,4,108 95 35 84 123,3.1975981628928594,11.105451521344854,24,ok
24,full_refit_B,5,113 112 211 210 222,6.343987622860071,0.006932409012131715,0.003367003367003367,0.004532577903682719,1.3155555555555556,577,10,108 95 35 84 123,3.1975981628928594,11.105451521344854,,ok
7,never_refit,5,237 236 234 235 238,1.8661242534345983,0.02773497688751926,0.004157043879907622,0.007230367543683472,4.791111111111111,649,16,56 133 91 123 108,,,,ok
7,cheap_refit_B,5,237 236 239 238 235,2.6096595329543875,0.02157164869029276,0.022727272727272728,0.022134387351778657,0.6688888888888889,649,15,56 133 91 123 108,11.1452694171835,11.094683797633824,24,ok
7,full_refit_B,5,237 236 239 238 235,2.6830124812061054,0.02157164869029276,0.028282828282828285,0.024475524475524476,0.5344444444444445,649,15,56 133 91 123 108,11.1452694171835,11.094683797633824,,ok
102,never_refit,5,204 205 203 202 207,1.6737683888176715,0.1725417439703154,0.0029809603179691006,0.005860667359863881,34.56111111111111,539,13,112 82 128 17 103,,,,ok
102,cheap_refit_B,5,205 204 202 203 206,1.5074601268282497,0.21150278293135436,0.003496610741342821,0.006879488262627482,36.09888888888889,539,13,112 82 128 17 103,10.915340829550587,10.810560438363153,24,ok
102,full_refit_B,5,205 204 202 203 206,1.5610114191426816,0.18552875695732837,0.0035811488325454806,0.007026666198222254,30.915555555555557,539,13,112 82 128 17 103,10.915340829550587,10.810560438363153,,ok
60,never_refit,5,119 112 110 113 118,2.978371274269196,0.1292372881355932,0.000604169761798643,0.0012027169573232647,112.11555555555556,472,10,108 35 84 123 133,,,,ok
60,cheap_refit_B,5,233 232 234 235 237,1.4131199757591886,0.4915254237288136,0.0010856188261278504,0.0021664526672113926,237.19,472,10,108 35 84 123 133,7.049776454863718,10.743742667269181,24,ok
60,full_refit_B,5,112 115 113 114 117,13.582594454004461,0.00211864406779661,0.009615384615384616,0.003472222222222222,0.11444444444444445,472,10,108 35 84 123 133,7.049776454863718,10.743742667269181,,ok
0,never_refit,5,212 213 214 215 216,0.9239242915292424,0.7704918032786885,0.031406615436017374,0.06035313001605136,16.105555555555554,610,10,59 93 25 49 17,,,,ok
0,cheap_refit_B,5,213 212 219 218 214,0.8952893211821181,0.8557377049180328,0.02814623099320608,0.054499895594069744,20.026666666666667,610,10,59 93 25 49 17,10.7495559210181,11.060813030893193,24,ok
0,full_refit_B,5,213 212 219 218 214,0.9053169885328202,0.8803278688524591,0.025652049297793064,0.04985146676568882,22.663333333333334,610,10,59 93 25 49 17,10.7495559210181,11.060813030893193,,ok
100,never_refit,5,221 220 218 219 223,1.1059047801437893,0.3235294117647059,0.75625,0.45318352059925093,0.043333333333333335,374,10,49 80 95 35 25,,,,ok
100,cheap_refit_B,5,221 220 223 222 219,0.7990647165997492,0.6096256684491979,0.5277777777777778,0.56575682382134,0.22666666666666666,374,10,49 80 95 35 25,27.770135045551115,10.927070725327054,24,ok
100,full_refit_B,5,221 220 223 222 219,0.7360885709906018,0.6443850267379679,0.5617715617715617,0.6002490660024907,0.2088888888888889,374,10,49 80 95 35 25,27.770135045551115,10.927070725327054,,ok
138,never_refit,5,132 133 130 131 135,0.8346343650372984,0.09302325581395349,0.00319860424542018,0.006184552674116242,15.235555555555555,473,10,132 85 11 13 136,,,,ok
138,cheap_refit_B,5,132 133 135 134 123,0.9711171151371182,0.2769556025369979,0.006247615413964136,0.012219579310666482,23.15222222222222,473,10,132 85 11 13 136,7.915556361190738,11.112402477986514,24,ok
138,full_refit_B,5,132 133 135 134 297,0.9402341570732894,0.3023255813953488,0.0041410865284373915,0.008170261391229824,38.21,473,10,132 85 11 13 136,7.915556361190738,11.112402477986514,,ok
92,never_refit,5,208 209 142 143 192,2.4076812267303467,0.38765432098765434,0.00046804616067994885,0.0009349634649626908,372.53333333333336,405,10,56 133 91 123 84,,,,ok
92,cheap_refit_B,5,226 227 239 238 229,9.286299672272202,0.0024691358024691358,0.000778816199376947,0.0011841326228537595,1.4255555555555555,405,10,56 133 91 123 84,75.31560357774356,11.094115395519754,24,ok
92,full_refit_B,5,208 209 142 143 192,2.508828476698921,0.2419753086419753,0.0004535063444612067,0.0009053159598889602,239.99555555555557,405,10,56 133 91 123 84,75.31560357774356,11.094115395519754,,ok
66,never_refit,5,213 212 214 215 216,0.7271482003648302,0.8643006263048016,0.005945798446049778,0.011810349746106006,76.90555555555555,479,15,103 59 17 93 25,,,,ok
66,cheap_refit_B,5,213 212 215 214 216,0.7892591188062726,0.8580375782881002,0.005843546506668183,0.011608038072105404,77.69222222222223,479,15,103 59 17 93 25,10.714832468877034,11.226886282954979,24,ok
66,full_refit_B,5,213 212 215 214 216,0.7759281948562192,0.8977035490605428,0.006029248867763149,0.011978049527842,78.76555555555555,479,15,103 59 17 93 25,10.714832468877034,11.226886282954979,,ok
67,never_refit,5,215 239 238 233 232,7.42565426488441,0.010282776349614395,0.0019723865877712033,0.00330988829127017,2.2488888888888887,389,13,56 91 133 123 108,,,,ok
67,cheap_refit_B,5,293 292 290 291 288,2.5623773892725925,0.43444730077120824,0.0013081204090004876,0.002608386967325709,143.36,389,10,56 91 133 123 108,35.19553148352338,11.211305626175655,22,ok
67,full_refit_B,5,217 213 212 216 215,19.405029123389955,0.005141388174807198,0.0024271844660194173,0.003297609233305853,0.9133333333333333,389,10,56 91 133 123 108,35.19553148352338,11.211305626175655,,ok
154,never_refit,5,209 208 220 222 221,3.5083987770039666,0.0027100271002710027,0.005025125628140704,0.0035211267605633804,0.22,369,10,95 35 84 108 123,,,,ok
154,cheap_refit_B,5,223 222 225 224 226,2.509474357887733,0.005420054200542005,0.00546448087431694,0.005442176870748299,0.40444444444444444,369,10,95 35 84 108 123,7.50393866438435,10.855357003452031,24,ok
154,full_refit_B,5,211 210 223 222 225,2.328301495088762,0.005420054200542005,0.0032679738562091504,0.004077471967380225,0.6777777777777778,369,10,95 35 84 108 123,7.50393866438435,10.855357003452031,,ok
114,never_refit,5,133 132 134 135 137,0.684720550922609,0.20754716981132076,0.10173410404624278,0.1365399534522886,0.8633333333333333,424,10,85 132 13 11 29,,,,ok
114,cheap_refit_B,5,133 132 134 135 136,0.7697362268564669,0.3632075471698113,0.2614601018675722,0.3040473840078973,0.48333333333333334,424,11,85 132 13 11 29,10.689526538982705,11.182365890314,24,ok
114,full_refit_B,5,133 132 134 135 136,0.7550016953128351,0.42924528301886794,0.2959349593495935,0.3503368623676612,0.4811111111111111,424,12,85 132 13 11 29,10.689526538982705,11.182365890314,,ok
150,never_refit,5,208 209 112 113 137,2.6789298265327486,0.13216957605985039,0.0009642850644979349,0.0019146015461310596,61.01111111111111,401,10,13 85 11 132 29,,,,ok
150,cheap_refit_B,5,136 137 135 134 138,2.3379856592337056,0.04987531172069826,0.0018462106526354657,0.003560619547801317,12.014444444444445,401,10,13 85 11 132 29,3.1151649247540263,10.965958594375076,24,ok
150,full_refit_B,5,112 113 211 210 136,3.7811995136030543,0.02493765586034913,0.000829737802854298,0.0016060387055328034,13.38,401,10,13 85 11 132 29,3.1151649247540263,10.965958594375076,,ok
98,never_refit,5,208 209 211 210 237,8.928509298624157,0.002890173410404624,0.0019047619047619048,0.002296211251435132,0.5822222222222222,346,10,133 56 91 123 84,,,,ok
98,cheap_refit_B,5,236 237 238 239 235,0.9641738670558913,0.5780346820809249,0.0009150637799454622,0.0018272349367319902,242.62666666666667,346,10,133 56 91 123 84,14.0969797289996,10.643724685068719,24,ok
98,full_refit_B,5,208 209 211 210 236,8.557556231339987,0.002890173410404624,0.0012285012285012285,0.0017241379310344827,0.9033333333333333,346,10,133 56 91 123 84,14.0969797289996,10.643724685068719,,ok
131,never_refit,5,128 129 130 131 126,1.0078882299035268,0.9534883720930233,0.008903918344553717,0.017643081084404006,35.495555555555555,301,12,136 122 90 86 132,,,,ok
131,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
131,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
34,never_refit,5,234 235 233 232 227,2.9102312183062655,0.017006802721088437,0.0011138338159946536,0.0020907380305247754,4.982222222222222,294,14,35 95 84 123 108,,,,ok
34,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
34,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
19,never_refit,5,224 195 225 194 192,2.66874567402005,0.02027027027027027,0.0005131713992473486,0.001001001001001001,12.984444444444444,296,10,56 133 91 84 123,,,,ok
19,cheap_refit_B,5,226 227 225 224 216,2.792041323117018,0.02027027027027027,0.00046382189239332097,0.0009068923821039902,14.366666666666667,296,10,56 133 91 84 123,66.01390409389148,11.111847597061866,24,ok
19,full_refit_B,5,194 226 227 195 112,3.17212944248813,0.02027027027027027,0.0008089524066334097,0.0015558148580318942,8.234444444444444,296,10,56 133 91 84 123,66.01390409389148,11.111847597061866,,ok
139,never_refit,5,143 142 192 193 141,0.9216370765059084,0.26409495548961426,0.035557331202556934,0.06267605633802818,2.6822222222222223,337,10,13 64 29 11 70,,,,ok
139,cheap_refit_B,5,193 192 143 142 140,0.9605249744390943,0.314540059347181,0.04612706701479547,0.08045540796963946,2.4355555555555557,337,10,13 64 29 11 70,7.587293479311256,10.994143735764244,24,ok
139,full_refit_B,5,193 192 143 142 140,0.9322439858615322,0.35014836795252224,0.0541036221916552,0.09372517871326448,2.292222222222222,337,10,13 64 29 11 70,7.587293479311256,10.994143735764244,,ok
125,never_refit,5,128 129 211 208 210,1.2361170798398324,0.21338912133891214,0.0009802037286181049,0.0019514434942317627,57.754444444444445,239,10,136 86 122 90 132,,,,ok
125,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
125,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
22,never_refit,5,126 127 124 125 123,2.6488207330878786,0.888030888030888,0.05644171779141104,0.10613751730502999,4.272222222222222,259,15,136 122 86 72 128,,,,ok
22,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
22,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
119,never_refit,5,209 208 113 112 210,6.9041951370948516,0.006600660066006601,0.0005538631957906397,0.0010219724067450178,4.01,303,10,29 70 64 13 11,,,,ok
119,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
119,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
89,never_refit,5,220 221 222 223 224,0.574949963747419,0.009478672985781991,0.0005497526113249038,0.0010392309690828788,4.04,211,7,95 35 108 80 84,,,,ok
89,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
89,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
147,never_refit,5,193 192 143 142 195,0.9810579948118057,0.8629629629629629,0.02084824624194703,0.04071291280796785,12.158888888888889,270,10,29 11 64 13 70,,,,ok
147,cheap_refit_B,5,192 193 143 142 194,0.9508762454824896,0.9,0.035402097902097904,0.06812447434819176,7.3566666666666665,270,10,29 11 64 13 70,4.829111013694728,10.823381947198213,24,ok
147,full_refit_B,5,192 193 143 142 194,0.9524162471698465,0.8629629629629629,0.030425698615826585,0.05877901109989909,8.25,270,10,29 11 64 13 70,4.829111013694728,10.823381947198213,,ok
137,never_refit,5,221 220 219 218 216,0.5466331944479763,0.2851985559566787,0.005085946050344428,0.009993674889310564,17.17111111111111,277,12,49 25 80 59 95,,,,ok
137,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
137,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
39,never_refit,5,221 220 222 223 218,0.3985117121303391,0.5056179775280899,0.8490566037735849,0.6338028169014085,0.017777777777777778,178,10,80 49 95 35 25,,,,ok
39,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
39,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
4,never_refit,5,118 204 202 203 205,5.735368757865335,0.0049261083743842365,0.0006618133686300463,0.0011668611435239206,1.6777777777777778,203,10,17 112 82 103 93,,,,ok
4,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
4,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
106,never_refit,5,193 192 194 195 196,4.462012598780639,0.009950248756218905,0.0010934937124111536,0.0019704433497536944,2.03,201,10,29 64 13 70 11,,,,ok
106,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
106,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
5,never_refit,5,212 213 211 210 208,0.7412367141415833,0.8495575221238938,0.0022702549307099277,0.004528408688884171,93.75555555555556,226,10,59 93 80 103 25,,,,ok
5,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
5,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
28,never_refit,5,117 116 119 118 110,1.97053380094944,0.08196721311475409,0.0004156189605369797,0.0008270443502532824,53.44555555555556,244,10,128 82 103 17 93,,,,ok
28,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
28,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
71,never_refit,5,128 129 131 130 209,0.8203596345691351,0.6649484536082474,0.004234228320094531,0.00841487279843444,33.70777777777778,194,10,136 132 122 86 85,,,,ok
71,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
71,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
40,never_refit,5,136 137 135 134 139,0.6416162043437752,0.004694835680751174,0.0048543689320388345,0.00477326968973747,0.22777777777777777,213,10,132 85 13 11 29,,,,ok
40,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
40,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
120,never_refit,5,136 137 135 134 138,0.9883499309491078,0.12432432432432433,0.00696336663639116,0.013188073394495412,3.6444444444444444,185,10,85 132 11 13 29,,,,ok
120,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
120,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
10,never_refit,5,114 115 112 113 111,2.304441104941027,0.016483516483516484,0.010416666666666666,0.012765957446808508,0.31666666666666665,182,11,72 90 86 122 136,,,,ok
10,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
10,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
129,never_refit,5,112 113 110 111 235,4.761773466161815,0.005050505050505051,0.002127659574468085,0.0029940119760479044,0.5211111111111111,198,10,82 17 93 128 112,,,,ok
129,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
129,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
61,never_refit,5,116 117 119 118 115,0.7495733984991482,0.8272251308900523,0.0015015585797916826,0.0029976758525826494,116.74,191,10,86 90 122 72 136,,,,ok
61,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
61,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
1,never_refit,5,130 131 132 133 135,0.6803792494999923,0.480225988700565,0.00494157316435091,0.009782483599953965,19.017777777777777,177,11,132 85 13 11 136,,,,ok
1,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
1,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
8,never_refit,5,239 209 208 237 238,2.9694423009580264,0.012658227848101266,0.0005030181086519115,0.0009675858732462507,4.415555555555556,158,10,72 128 90 86 122,,,,ok
8,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
8,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
45,never_refit,5,216 217 218 219 215,1.3155305666135102,0.20207253886010362,0.11926605504587157,0.15,0.32,193,13,49 80 25 59 93,,,,ok
45,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
45,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
41,never_refit,5,225 141 236 226 140,2.994388512385057,0.0051813471502590676,0.0004095004095004095,0.0007590132827324479,2.712222222222222,193,10,112 82 128 17 70,,,,ok
41,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
41,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
57,never_refit,5,129 130 128 131 209,0.727244936393476,0.22941176470588234,0.0001836875992030784,0.00036708128026655747,235.86444444444444,170,10,132 85 136 122 86,,,,ok
